"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Afghanistan";"AFG";1990;4.828829705;4.07183117706;0.160559542157;0.697779384535;0.101854863459;1.530548943;17.5534629607;10.3185041279549;NA;NA;NA;NA;NA;"High income";NA;28.944866575911
"Afghanistan";"AFG";1991;4.82974037241;4.0795309354;0.16031189863;0.697960594942;0.0993127900961;1.530104634;17.837031643;10.3270104500041;NA;NA;NA;1.73;2.01;"High income";30.7;29.2339928684781
"Afghanistan";"AFG";1992;4.83110836569;4.08835824297;0.160134822429;0.698106968899;0.0966915892928;1.529283388;18.0925424449;10.2714111890416;NA;NA;NA;1.73;2.01;"High income";31.6;29.4962258221808
"Afghanistan";"AFG";1993;4.83086358539;4.09618989712;0.160037391188;0.698256934369;0.0943356623795;1.530944208;18.2949306618;10.3761228683411;NA;NA;NA;1.73;2.01;"High income";31.2;29.7055583402465
"Afghanistan";"AFG";1994;4.82942317312;4.09958157816;0.160022297338;0.69846911816;0.0924393209042;1.532076475;18.4289082377;10.5759145441461;NA;NA;NA;1.73;2.01;"High income";30.7;29.8409202003822
"Afghanistan";"AFG";1995;4.82833727334;4.10420732528;0.160076308783;0.698694968944;0.090980372886;1.532239481;18.4834398113;10.6823495644828;NA;NA;NA;1.73;2.01;"High income";33.1;29.897975541533
"Afghanistan";"AFG";1996;4.82808312026;4.10750045554;0.160248726329;0.698914125049;0.0897089376174;1.532683974;18.4811937273;10.720222847466;NA;NA;NA;1.73;2.01;"High income";33.5;29.8983330660954
"Afghanistan";"AFG";1997;4.82772571638;4.11083367722;0.160553946742;0.699126654803;0.0883722221094;1.536112966;18.4636475241;10.7918222377962;NA;NA;NA;1.73;2.01;"High income";33.9;29.8863727073544
"Afghanistan";"AFG";1998;4.8269712485;4.11443779101;0.160930711846;0.699371875194;0.0873300106476;1.539081006;18.4398054041;10.8624074437158;NA;NA;NA;1.73;2.01;"High income";34.4;29.8679280472976
"Afghanistan";"AFG";1999;4.8264128001;4.11763349824;0.161310884754;0.699674198516;0.0862667995035;1.542162724;18.4026164866;10.9709151665159;NA;NA;NA;1.73;2.01;"High income";34.8;29.8360773917135
"Afghanistan";"AFG";2000;4.82704657505;4.11861034359;0.16162122443;0.700015096921;0.0860206198207;1.54676896;18.3613363512;11.0947432200641;NA;NA;NA;1.73;2.01;"High income";35;29.8014191710117
"Afghanistan";"AFG";2001;4.83140882927;4.1213810747;0.161957170769;0.700499479854;0.086517457129;1.576023625;18.2780645897;11.175178260235;NA;NA;NA;1.73;2.01;"High income";35.3;29.755852226422
"Afghanistan";"AFG";2002;4.83831781133;4.12492821619;0.162414145895;0.701141208506;0.0870227203973;1.60991678;18.1379507663;11.0544724130193;NA;NA;1.21;1.73;2.01;"High income";38.4;29.6616916486183
"Afghanistan";"AFG";2003;4.84553823082;4.12523049204;0.162915640474;0.701860412735;0.0871889109837;1.645958882;17.9588490364;10.9310926684929;NA;NA;5.46;1.73;2.29;"High income";39.3;29.5275416054527
"Afghanistan";"AFG";2004;4.8515123905;4.12638387348;0.163377393677;0.702556302696;0.0881575409506;1.681040446;17.7888249685;10.8397902521684;NA;NA;3.6;1.73;2.43;"High income";40.9;29.4018529158036
"Afghanistan";"AFG";2005;4.85468446119;4.12690776347;0.163706037839;0.703078387651;0.088933235928;1.719707856;17.6479111993;10.6556263827148;NA;25;3.37;1.73;1.99;"High income";41.8;29.304928941378
"Afghanistan";"AFG";2006;4.85668463045;4.12863837197;0.163976911765;0.703516640989;0.0900543399397;1.733060294;17.5399139833;10.5384752685864;NA;NA;2.72;1.73;1.9;"High income";42.9;29.2158451724137
"Afghanistan";"AFG";2007;4.85886069467;4.12972758067;0.164302469267;0.703997852257;0.0916877012669;1.745895509;17.4443175961;10.3911287480941;NA;18;2.61;1.73;2.57;"High income";44.7;29.1387894032309
"Afghanistan";"AFG";2008;4.8604370363;4.12965570782;0.164638794155;0.704480293361;0.093588805925;1.758505601;17.3571101606;10.2191536282447;NA;10;3;1.73;2.34;"High income";44.7;29.068416399161
"Afghanistan";"AFG";2009;4.86153329483;4.12997189216;0.16493166837;0.704924652341;0.0951661615564;1.773179577;17.2753693818;10.036656612642;NA;13;2.51;1.73;2.09;"High income";46;29.0050766280574
"Afghanistan";"AFG";2010;4.8627769096;4.13087388504;0.165130258824;0.705313111625;0.0973271994381;1.78811467;17.2034503001;9.87539258237426;NA;14;2.26;3.48;1.95;"High income";47.2;28.9529863346271
"Afghanistan";"AFG";2011;4.8647734172;4.13086219161;0.165271893873;0.705688468676;0.0986381146875;1.790888617;17.1362996378;9.72186925459132;NA;15;2.19;3.46;1.82;"High income";47.7;28.8924223408465
"Afghanistan";"AFG";2012;4.86728257795;4.13248478823;0.165423786696;0.706086206238;0.0998907504452;1.791552952;17.0730370117;9.57065057900413;NA;8;1.37;2.6;1.18;"High income";48.9;28.8357580732592
