"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Afghanistan";1990;4.828829705;4.07183117706;0.160559542157;0.697779384535;0.101854863459;1.530548943;17.5534629607;10.3185041279549;NA;NA;NA;NA;NA;"High income";NA;0.404012407514642;0.432891032449885;0.0598478323571762;0.429616629479437;0.0321203048566386;0.0581525697821368;0.833833726041081;32.1496357497285;22.3343569759013
"Afghanistan";1991;4.82974037241;4.0795309354;0.16031189863;0.697960594942;0.0993127900961;1.530104634;17.837031643;10.3270104500041;NA;NA;NA;1.73;2.01;"High income";30.7;0.40414355320476;0.434616332788166;0.0587626655618257;0.429819765926715;0.0291986604176771;0.0580751104727293;0.863999949256426;32.5516576804043;23.0014621274859
"Afghanistan";1992;4.83110836569;4.08835824297;0.160134822429;0.698106968899;0.0966915892928;1.529283388;18.0925424449;10.2714111890416;NA;NA;NA;1.73;2.01;"High income";31.6;0.40434055863266;0.436594285350329;0.057986722754437;0.429983850794087;0.0261860735812271;0.0579319372576613;0.891181356672541;32.9172112148992;23.6080525332174
"Afghanistan";1993;4.83086358539;4.09618989712;0.160037391188;0.698256934369;0.0943356623795;1.530944208;18.2949306618;10.3761228683411;NA;NA;NA;1.73;2.01;"High income";31.2;0.404305307693604;0.438349139848048;0.0575597818654753;0.430151961739228;0.0234783701509098;0.0582214789285483;0.912711548503463;33.2111084104182;24.0957381996125
"Afghanistan";1994;4.82942317312;4.09958157816;0.160022297338;0.69846911816;0.0924393209042;1.532076475;18.4289082377;10.5759145441461;NA;NA;NA;1.73;2.01;"High income";30.7;0.404097873169068;0.439109120640595;0.0574936410499553;0.430389819278358;0.0212988754099077;0.0584188744795835;0.926964171281371;33.3967482186977;24.4037842612645
"Afghanistan";1995;4.82833727334;4.10420732528;0.160076308783;0.698694968944;0.090980372886;1.532239481;18.4834398113;10.6823495644828;NA;NA;NA;1.73;2.01;"High income";33.1;0.403941492173676;0.440145621101847;0.057730317644708;0.430642997485042;0.0196220837695417;0.0584472923873668;0.932765276001959;33.4756440080592;24.5347019637712
"Afghanistan";1996;4.82808312026;4.10750045554;0.160248726329;0.698914125049;0.0897089376174;1.532683974;18.4811937273;10.720222847466;NA;NA;NA;1.73;2.01;"High income";33.5;0.403904891455668;0.440883519422898;0.0584858463602033;0.430888670972045;0.0181608034476524;0.0585247837747041;0.9325263361065;33.4767835934239;24.5365929632652
"Afghanistan";1997;4.82772571638;4.11083367722;0.160553946742;0.699126654803;0.0883722221094;1.536112966;18.4636475241;10.7918222377962;NA;NA;NA;1.73;2.01;"High income";33.9;0.403853421535938;0.441630401109067;0.0598233134099711;0.431126916334898;0.0166244955316738;0.0591225824965032;0.930659759452055;33.4691555695729;24.5239352109908
"Afghanistan";1998;4.8269712485;4.11443779101;0.160930711846;0.699371875194;0.0873300106476;1.539081006;18.4398054041;10.8624074437158;NA;NA;NA;1.73;2.01;"High income";34.4;0.40374477022185;0.442437982135187;0.0614742872329517;0.431401807826245;0.0154266656948054;0.0596400204252731;0.928123419021181;33.4606993222499;24.509903125371
"Afghanistan";1999;4.8264128001;4.11763349824;0.161310884754;0.699674198516;0.0862667995035;1.542162724;18.4026164866;10.9709151665159;NA;NA;NA;1.73;2.01;"High income";34.8;0.403664347775621;0.443154050681952;0.0631401939548078;0.431740711571218;0.0142047005965764;0.060177276587243;0.924167237480459;33.4321216949697;24.4624821243658
"Afghanistan";2000;4.82704657505;4.11861034359;0.16162122443;0.700015096921;0.0860206198207;1.54676896;18.3613363512;11.0947432200641;NA;NA;NA;1.73;2.01;"High income";35;0.403755618037721;0.443372934384321;0.064500093467445;0.432122857895047;0.0139217624596465;0.0609803119962218;0.91977582948457;33.406134396071;24.4193594495855
"Afghanistan";2001;4.83140882927;4.1213810747;0.161957170769;0.700499479854;0.086517457129;1.576023625;18.2780645897;11.175178260235;NA;NA;NA;1.73;2.01;"High income";35.3;0.40438382855;0.443993777677095;0.0659722006390666;0.432665850043018;0.0144927853026723;0.0660804701020618;0.910917324643452;33.4072319565338;24.4211807140067
"Afghanistan";2002;4.83831781133;4.12492821619;0.162414145895;0.701141208506;0.0870227203973;1.60991678;18.1379507663;11.0544724130193;NA;NA;1.21;1.73;2.01;"High income";38.4;0.405378794670804;0.444788592805361;0.0679746524658666;0.433385226378197;0.015073492232529;0.0719892866687785;0.896011923814428;33.3514567005138;24.3286286471099
"Afghanistan";2003;4.84553823082;4.12523049204;0.162915640474;0.701860412735;0.0871889109837;1.645958882;17.9588490364;10.9310926684929;NA;NA;5.46;1.73;2.29;"High income";39.3;0.406418611058827;0.444856324363058;0.0701721872521448;0.434191452656064;0.0152644976573329;0.0782727432958434;0.876958963809832;33.2304968584729;24.1279109061033
"Afghanistan";2004;4.8515123905;4.12638387348;0.163377393677;0.702556302696;0.0881575409506;1.681040446;17.7888249685;10.8397902521684;NA;NA;3.6;1.73;2.43;"High income";40.9;0.407278952919648;0.445114764862192;0.072195576474599;0.434971543693407;0.0163777591381016;0.0843887430176022;0.858871691468431;33.1314147367712;23.9634965078488
"Afghanistan";2005;4.85468446119;4.12690776347;0.163706037839;0.703078387651;0.088933235928;1.719707856;17.6479111993;10.6556263827148;NA;25;3.37;1.73;1.99;"High income";41.8;0.407735764479142;0.445232153945987;0.0736356857171403;0.435556799720872;0.017269277435774;0.0911298868503326;0.843881191878262;33.0634394289644;23.8506999797036
"Afghanistan";2006;4.85668463045;4.12863837197;0.163976911765;0.703516640989;0.0900543399397;1.733060294;17.5399139833;10.5384752685864;NA;NA;2.72;1.73;1.9;"High income";42.9;0.408023809900637;0.44561993487347;0.0748226474511389;0.436048080699503;0.0185577797068273;0.0934577051623326;0.832392376900291;32.9846047813457;23.7198837342779
"Afghanistan";2007;4.85886069467;4.12972758067;0.164302469267;0.703997852257;0.0916877012669;1.745895509;17.4443175961;10.3911287480941;NA;18;2.61;1.73;2.57;"High income";44.7;0.408337186047339;0.445863996057677;0.0762492310385535;0.436587517418342;0.0204350272749245;0.0956953525878782;0.822222770258734;32.9341582954778;23.6361740954897
"Afghanistan";2008;4.8604370363;4.12965570782;0.164638794155;0.704480293361;0.093588805925;1.758505601;17.3571101606;10.2191536282447;NA;10;3;1.73;2.34;"High income";44.7;0.408564195830118;0.445847891363615;0.0777229970009789;0.437128332780495;0.0226199964159744;0.0978937528405966;0.81294558582499;32.8960393150967;23.5729204114365
"Afghanistan";2009;4.86153329483;4.12997189216;0.16493166837;0.704924652341;0.0951661615564;1.773179577;17.2753693818;10.036656612642;NA;13;2.51;1.73;2.09;"High income";46;0.408722068594516;0.445918739424641;0.0790063633670716;0.437626458169691;0.024432875767138;0.100451963561564;0.804249947931987;32.8629773830944;23.5180582671675
"Afghanistan";2010;4.8627769096;4.13087388504;0.165130258824;0.705313111625;0.0973271994381;1.78811467;17.2034503001;9.87539258237426;NA;14;2.26;3.48;1.95;"High income";47.2;0.408901162208125;0.446120850783501;0.0798765810108156;0.438061920128915;0.0269165902033929;0.103055696526047;0.796599148646226;32.8504564215289;23.4972812962467
